GEOID,name
50001,"Addison County, Vermont"
50003,"Bennington County, Vermont"
50005,"Caledonia County, Vermont"
50007,"Chittenden County, Vermont"
50009,"Essex County, Vermont"
50011,"Franklin County, Vermont"
50013,"Grand Isle County, Vermont"
50015,"Lamoille County, Vermont"
50017,"Orange County, Vermont"
50019,"Orleans County, Vermont"
50021,"Rutland County, Vermont"
50023,"Washington County, Vermont"
50025,"Windham County, Vermont"
50027,"Windsor County, Vermont"
51001,"Accomack County, Virginia"
51003,"Albemarle County, Virginia"
51005,"Alleghany County, Virginia"
51007,"Amelia County, Virginia"
51009,"Amherst County, Virginia"
51011,"Appomattox County, Virginia"
51013,"Arlington County, Virginia"
51015,"Augusta County, Virginia"
51017,"Bath County, Virginia"
51019,"Bedford County, Virginia"
51021,"Bland County, Virginia"
51023,"Botetourt County, Virginia"
51025,"Brunswick County, Virginia"
51027,"Buchanan County, Virginia"
51029,"Buckingham County, Virginia"
51031,"Campbell County, Virginia"
51033,"Caroline County, Virginia"
51035,"Carroll County, Virginia"
51036,"Charles City County, Virginia"
51037,"Charlotte County, Virginia"
51041,"Chesterfield County, Virginia"
51043,"Clarke County, Virginia"
51045,"Craig County, Virginia"
51047,"Culpeper County, Virginia"
51049,"Cumberland County, Virginia"
51051,"Dickenson County, Virginia"
51053,"Dinwiddie County, Virginia"
51057,"Essex County, Virginia"
51059,"Fairfax County, Virginia"
51061,"Fauquier County, Virginia"
51063,"Floyd County, Virginia"
51065,"Fluvanna County, Virginia"
51067,"Franklin County, Virginia"
51069,"Frederick County, Virginia"
51071,"Giles County, Virginia"
51073,"Gloucester County, Virginia"
51075,"Goochland County, Virginia"
51077,"Grayson County, Virginia"
51079,"Greene County, Virginia"
51081,"Greensville County, Virginia"
51083,"Halifax County, Virginia"
51085,"Hanover County, Virginia"
51087,"Henrico County, Virginia"
51089,"Henry County, Virginia"
51091,"Highland County, Virginia"
51093,"Isle of Wight County, Virginia"
51095,"James City County, Virginia"
51097,"King and Queen County, Virginia"
51099,"King George County, Virginia"
51101,"King William County, Virginia"
51103,"Lancaster County, Virginia"
51105,"Lee County, Virginia"
51107,"Loudoun County, Virginia"
51109,"Louisa County, Virginia"
51111,"Lunenburg County, Virginia"
51113,"Madison County, Virginia"
51115,"Mathews County, Virginia"
51117,"Mecklenburg County, Virginia"
51119,"Middlesex County, Virginia"
51121,"Montgomery County, Virginia"
51125,"Nelson County, Virginia"
51127,"New Kent County, Virginia"
51131,"Northampton County, Virginia"
51133,"Northumberland County, Virginia"
51135,"Nottoway County, Virginia"
51137,"Orange County, Virginia"
51139,"Page County, Virginia"
51141,"Patrick County, Virginia"
51143,"Pittsylvania County, Virginia"
51145,"Powhatan County, Virginia"
51147,"Prince Edward County, Virginia"
51149,"Prince George County, Virginia"
51153,"Prince William County, Virginia"
51155,"Pulaski County, Virginia"
51157,"Rappahannock County, Virginia"
51159,"Richmond County, Virginia"
51161,"Roanoke County, Virginia"
51163,"Rockbridge County, Virginia"
51165,"Rockingham County, Virginia"
51167,"Russell County, Virginia"
51169,"Scott County, Virginia"
51171,"Shenandoah County, Virginia"
51173,"Smyth County, Virginia"
51175,"Southampton County, Virginia"
51177,"Spotsylvania County, Virginia"
51179,"Stafford County, Virginia"
51181,"Surry County, Virginia"
51183,"Sussex County, Virginia"
51185,"Tazewell County, Virginia"
51187,"Warren County, Virginia"
51191,"Washington County, Virginia"
51193,"Westmoreland County, Virginia"
51195,"Wise County, Virginia"
51197,"Wythe County, Virginia"
51199,"York County, Virginia"
51510,"Alexandria city, Virginia"
51515,"Bedford city, Virginia"
51520,"Bristol city, Virginia"
51530,"Buena Vista city, Virginia"
51540,"Charlottesville city, Virginia"
51550,"Chesapeake city, Virginia"
51570,"Colonial Heights city, Virginia"
51580,"Covington city, Virginia"
51590,"Danville city, Virginia"
51595,"Emporia city, Virginia"
51600,"Fairfax city, Virginia"
51610,"Falls Church city, Virginia"
51620,"Franklin city, Virginia"
51630,"Fredericksburg city, Virginia"
51640,"Galax city, Virginia"
51650,"Hampton city, Virginia"
51660,"Harrisonburg city, Virginia"
51670,"Hopewell city, Virginia"
51678,"Lexington city, Virginia"
51680,"Lynchburg city, Virginia"
51683,"Manassas city, Virginia"
51685,"Manassas Park city, Virginia"
51690,"Martinsville city, Virginia"
51700,"Newport News city, Virginia"
51710,"Norfolk city, Virginia"
51720,"Norton city, Virginia"
51730,"Petersburg city, Virginia"
51735,"Poquoson city, Virginia"
51740,"Portsmouth city, Virginia"
51750,"Radford city, Virginia"
51760,"Richmond city, Virginia"
51770,"Roanoke city, Virginia"
51775,"Salem city, Virginia"
51790,"Staunton city, Virginia"
51800,"Suffolk city, Virginia"
51810,"Virginia Beach city, Virginia"
51820,"Waynesboro city, Virginia"
51830,"Williamsburg city, Virginia"
51840,"Winchester city, Virginia"
53001,"Adams County, Washington"
53003,"Asotin County, Washington"
53005,"Benton County, Washington"
53007,"Chelan County, Washington"
53009,"Clallam County, Washington"
53011,"Clark County, Washington"
53013,"Columbia County, Washington"
53015,"Cowlitz County, Washington"
53017,"Douglas County, Washington"
53019,"Ferry County, Washington"
53021,"Franklin County, Washington"
53023,"Garfield County, Washington"
53025,"Grant County, Washington"
53027,"Grays Harbor County, Washington"
53029,"Island County, Washington"
53031,"Jefferson County, Washington"
53033,"King County, Washington"
53035,"Kitsap County, Washington"
53037,"Kittitas County, Washington"
53039,"Klickitat County, Washington"
53041,"Lewis County, Washington"
53043,"Lincoln County, Washington"
53045,"Mason County, Washington"
53047,"Okanogan County, Washington"
53049,"Pacific County, Washington"
53051,"Pend Oreille County, Washington"
53053,"Pierce County, Washington"
53055,"San Juan County, Washington"
53057,"Skagit County, Washington"
53059,"Skamania County, Washington"
53061,"Snohomish County, Washington"
53063,"Spokane County, Washington"
53065,"Stevens County, Washington"
53067,"Thurston County, Washington"
53069,"Wahkiakum County, Washington"
53071,"Walla Walla County, Washington"
53073,"Whatcom County, Washington"
53075,"Whitman County, Washington"
53077,"Yakima County, Washington"
54001,"Barbour County, West Virginia"
54003,"Berkeley County, West Virginia"
54005,"Boone County, West Virginia"
54007,"Braxton County, West Virginia"
54009,"Brooke County, West Virginia"
54011,"Cabell County, West Virginia"
54013,"Calhoun County, West Virginia"
54015,"Clay County, West Virginia"
54017,"Doddridge County, West Virginia"
54019,"Fayette County, West Virginia"
54021,"Gilmer County, West Virginia"
54023,"Grant County, West Virginia"
54025,"Greenbrier County, West Virginia"
54027,"Hampshire County, West Virginia"
54029,"Hancock County, West Virginia"
54031,"Hardy County, West Virginia"
54033,"Harrison County, West Virginia"
54035,"Jackson County, West Virginia"
54037,"Jefferson County, West Virginia"
54039,"Kanawha County, West Virginia"
54041,"Lewis County, West Virginia"
54043,"Lincoln County, West Virginia"
54045,"Logan County, West Virginia"
54047,"McDowell County, West Virginia"
54049,"Marion County, West Virginia"
54051,"Marshall County, West Virginia"
54053,"Mason County, West Virginia"
54055,"Mercer County, West Virginia"
54057,"Mineral County, West Virginia"
54059,"Mingo County, West Virginia"
54061,"Monongalia County, West Virginia"
54063,"Monroe County, West Virginia"
54065,"Morgan County, West Virginia"
54067,"Nicholas County, West Virginia"
54069,"Ohio County, West Virginia"
54071,"Pendleton County, West Virginia"
54073,"Pleasants County, West Virginia"
54075,"Pocahontas County, West Virginia"
54077,"Preston County, West Virginia"
54079,"Putnam County, West Virginia"
54081,"Raleigh County, West Virginia"
54083,"Randolph County, West Virginia"
54085,"Ritchie County, West Virginia"
54087,"Roane County, West Virginia"
54089,"Summers County, West Virginia"
54091,"Taylor County, West Virginia"
54093,"Tucker County, West Virginia"
54095,"Tyler County, West Virginia"
54097,"Upshur County, West Virginia"
54099,"Wayne County, West Virginia"
54101,"Webster County, West Virginia"
54103,"Wetzel County, West Virginia"
54105,"Wirt County, West Virginia"
54107,"Wood County, West Virginia"
54109,"Wyoming County, West Virginia"
55001,"Adams County, Wisconsin"
55003,"Ashland County, Wisconsin"
55005,"Barron County, Wisconsin"
55007,"Bayfield County, Wisconsin"
55009,"Brown County, Wisconsin"
55011,"Buffalo County, Wisconsin"
55013,"Burnett County, Wisconsin"
55015,"Calumet County, Wisconsin"
55017,"Chippewa County, Wisconsin"
55019,"Clark County, Wisconsin"
55021,"Columbia County, Wisconsin"
55023,"Crawford County, Wisconsin"
55025,"Dane County, Wisconsin"
55027,"Dodge County, Wisconsin"
55029,"Door County, Wisconsin"
55031,"Douglas County, Wisconsin"
55033,"Dunn County, Wisconsin"
55035,"Eau Claire County, Wisconsin"
55037,"Florence County, Wisconsin"
55039,"Fond du Lac County, Wisconsin"
55041,"Forest County, Wisconsin"
55043,"Grant County, Wisconsin"
55045,"Green County, Wisconsin"
55047,"Green Lake County, Wisconsin"
55049,"Iowa County, Wisconsin"
55051,"Iron County, Wisconsin"
55053,"Jackson County, Wisconsin"
55055,"Jefferson County, Wisconsin"
55057,"Juneau County, Wisconsin"
55059,"Kenosha County, Wisconsin"
55061,"Kewaunee County, Wisconsin"
55063,"La Crosse County, Wisconsin"
55065,"Lafayette County, Wisconsin"
55067,"Langlade County, Wisconsin"
55069,"Lincoln County, Wisconsin"
55071,"Manitowoc County, Wisconsin"
55073,"Marathon County, Wisconsin"
55075,"Marinette County, Wisconsin"
55077,"Marquette County, Wisconsin"
55078,"Menominee County, Wisconsin"
55079,"Milwaukee County, Wisconsin"
55081,"Monroe County, Wisconsin"
55083,"Oconto County, Wisconsin"
55085,"Oneida County, Wisconsin"
55087,"Outagamie County, Wisconsin"
55089,"Ozaukee County, Wisconsin"
55091,"Pepin County, Wisconsin"
55093,"Pierce County, Wisconsin"
55095,"Polk County, Wisconsin"
55097,"Portage County, Wisconsin"
55099,"Price County, Wisconsin"
55101,"Racine County, Wisconsin"
55103,"Richland County, Wisconsin"
55105,"Rock County, Wisconsin"
55107,"Rusk County, Wisconsin"
55109,"St. Croix County, Wisconsin"
55111,"Sauk County, Wisconsin"
55113,"Sawyer County, Wisconsin"
55115,"Shawano County, Wisconsin"
55117,"Sheboygan County, Wisconsin"
55119,"Taylor County, Wisconsin"
55121,"Trempealeau County, Wisconsin"
55123,"Vernon County, Wisconsin"
55125,"Vilas County, Wisconsin"
55127,"Walworth County, Wisconsin"
55129,"Washburn County, Wisconsin"
55131,"Washington County, Wisconsin"
55133,"Waukesha County, Wisconsin"
55135,"Waupaca County, Wisconsin"
55137,"Waushara County, Wisconsin"
55139,"Winnebago County, Wisconsin"
55141,"Wood County, Wisconsin"
56001,"Albany County, Wyoming"
56003,"Big Horn County, Wyoming"
56005,"Campbell County, Wyoming"
56007,"Carbon County, Wyoming"
56009,"Converse County, Wyoming"
56011,"Crook County, Wyoming"
56013,"Fremont County, Wyoming"
56015,"Goshen County, Wyoming"
56017,"Hot Springs County, Wyoming"
56019,"Johnson County, Wyoming"
56021,"Laramie County, Wyoming"
56023,"Lincoln County, Wyoming"
56025,"Natrona County, Wyoming"
56027,"Niobrara County, Wyoming"
56029,"Park County, Wyoming"
56031,"Platte County, Wyoming"
56033,"Sheridan County, Wyoming"
56035,"Sublette County, Wyoming"
56037,"Sweetwater County, Wyoming"
56039,"Teton County, Wyoming"
56041,"Uinta County, Wyoming"
56043,"Washakie County, Wyoming"
56045,"Weston County, Wyoming"
0100100,"Abanda, Alabama"
0100124,"Abbeville, Alabama"
0100460,"Adamsville, Alabama"
0100484,"Addison, Alabama"
0100676,"Akron, Alabama"
0100820,"Alabaster, Alabama"
0100988,"Albertville, Alabama"
0101132,"Alexander City, Alabama"
0101180,"Alexandria, Alabama"
0101228,"Aliceville, Alabama"
0101396,"Allgood, Alabama"
0101660,"Altoona, Alabama"
0101708,"Andalusia, Alabama"
0101756,"Anderson, Alabama"
0101852,"Anniston, Alabama"
0102116,"Arab, Alabama"
0102260,"Ardmore, Alabama"
0102320,"Argo, Alabama"
0102428,"Ariton, Alabama"
0102500,"Arley, Alabama"
0102836,"Ashford, Alabama"
0102860,"Ashland, Alabama"
0102908,"Ashville, Alabama"
0102956,"Athens, Alabama"
0103004,"Atmore, Alabama"
0103028,"Attalla, Alabama"
0103076,"Auburn, Alabama"
0103220,"Autaugaville, Alabama"
0103364,"Avon, Alabama"
0103508,"Axis, Alabama"
0103556,"Babbie, Alabama"
0103676,"Baileyton, Alabama"
0103724,"Bakerhill, Alabama"
0103820,"Ballplay, Alabama"
0103940,"Banks, Alabama"
0104660,"Bay Minette, Alabama"
0104684,"Bayou La Batre, Alabama"
0104852,"Bear Creek, Alabama"
0104900,"Beatrice, Alabama"
0104948,"Beaverton, Alabama"
0105140,"Belgreen, Alabama"
0105164,"Belk, Alabama"
0105188,"Bellamy, Alabama"
0105212,"Belle Fontaine, Alabama"
0105692,"Benton, Alabama"
0105932,"Berry, Alabama"
0105980,"Bessemer, Alabama"
0106460,"Billingsley, Alabama"
0107000,"Birmingham, Alabama"
0107120,"Black, Alabama"
0107456,"Blountsville, Alabama"
0107588,"Blue Ridge, Alabama"
0107672,"Blue Springs, Alabama"
0107912,"Boaz, Alabama"
0108104,"Boligee, Alabama"
0108248,"Bon Air, Alabama"
0108680,"Boykin, Alabama"
0109016,"Brantley, Alabama"
0109064,"Brantleyville, Alabama"
0109136,"Brent, Alabama"
0109208,"Brewton, Alabama"
0109328,"Bridgeport, Alabama"
0109400,"Brighton, Alabama"
0109424,"Brilliant, Alabama"
0109457,"Bristow Cove, Alabama"
0109500,"Brook Highland, Alabama"
0109736,"Brookside, Alabama"
0109808,"Brookwood, Alabama"
0109880,"Broomtown, Alabama"
0110240,"Brundidge, Alabama"
0110456,"Bucks, Alabama"
0111032,"Butler, Alabama"
0111416,"Calera, Alabama"
0111488,"Calvert, Alabama"
0111512,"Camden, Alabama"
0111680,"Camp Hill, Alabama"
0112016,"Carbon Hill, Alabama"
0112040,"Cardiff, Alabama"
0112070,"Carlisle-Rockledge, Alabama"
0112112,"Carlton, Alabama"
0112160,"Carolina, Alabama"
0112304,"Carrollton, Alabama"
0112496,"Castleberry, Alabama"
0112544,"Catherine, Alabama"
0112760,"Cedar Bluff, Alabama"
0113264,"Center Point, Alabama"
0113648,"Centre, Alabama"
0113672,"Centreville, Alabama"
0114008,"Chatom, Alabama"
0114104,"Chelsea, Alabama"
0114152,"Cherokee, Alabama"
0114392,"Chickasaw, Alabama"
0114464,"Childersburg, Alabama"
0114728,"Choccolocco, Alabama"
0114968,"Chunchula, Alabama"
0115064,"Citronelle, Alabama"
0115136,"Clanton, Alabama"
0115256,"Clay, Alabama"
0115304,"Clayhatchee, Alabama"
0115376,"Clayton, Alabama"
0115472,"Cleveland, Alabama"
0115640,"Clio, Alabama"
0116000,"Coaling, Alabama"
0116080,"Coats Bend, Alabama"
0116240,"Coffee Springs, Alabama"
0116264,"Coffeeville, Alabama"
0116312,"Coker, Alabama"
0116600,"Collinsville, Alabama"
0116684,"Colony, Alabama"
0116744,"Columbia, Alabama"
0116768,"Columbiana, Alabama"
0116936,"Concord, Alabama"
0117176,"Coosada, Alabama"
0117368,"Cordova, Alabama"
0117824,"Cottonwood, Alabama"
0117968,"County Line, Alabama"
0118040,"Courtland, Alabama"
0118088,"Cowarts, Alabama"
0118304,"Creola, Alabama"
0118856,"Crossville, Alabama"
0118952,"Cuba, Alabama"
0118976,"Cullman, Alabama"
0119024,"Cullomburg, Alabama"
0119216,"Cusseta, Alabama"
0119336,"Dadeville, Alabama"
0119360,"Daleville, Alabama"
0119648,"Daphne, Alabama"
0119744,"Dauphin Island, Alabama"
0119816,"Daviston, Alabama"
0119912,"Dayton, Alabama"
0120008,"Deatsville, Alabama"
0120104,"Decatur, Alabama"
0120152,"Deer Park, Alabama"
0120272,"Delta, Alabama"
0120296,"Demopolis, Alabama"
0120392,"Detroit, Alabama"
0120955,"Dodge City, Alabama"
0121136,"Dora, Alabama"
0121184,"Dothan, Alabama"
0121280,"Double Springs, Alabama"
0121328,"Douglas, Alabama"
0121448,"Dozier, Alabama"
0121890,"Dunnavant, Alabama"
0121952,"Dutton, Alabama"
